Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
Melton,17 Rosina Dr,3,h,2017-10-14,31.7,3337,1,0,534,100,1985,Melton City Council,-37.6862,144.5688,Western Victoria,3600,493,12,396000.0,410199.95
Elwood,13/2 Selwyn Av,1,u,2018-02-17,7.2,3184,1,0,739,46,1970,Port Phillip City Council,-37.8862,144.9837,Southern Metropolitan,8989,132,4,396000.0,382465.02
Maribyrnong,8/10 Middle Rd,2,h,2016-05-07,8.7,3032,1,1,904,53,1985,Maribyrnong City Council,-37.7679,144.8935,Western Metropolitan,4918,368,7,399000.0,423876.86
Wyndham Vale,21 Mermaid Cr,3,h,2018-01-06,27.2,3024,1,1,340,93,2012,Wyndham City Council,-37.88,144.6276,Western Metropolitan,5262,246,5,400000.0,559103.89
St Kilda,1/45 Robe St,2,u,2016-06-27,6.1,3182,1,1,797,67,1970,Port Phillip City Council,-37.8642,144.9793,Southern Metropolitan,13240,290,4,400000.0,496747.79
Maribyrnong,104/5 Ordnance Res,2,u,2016-11-12,8.7,3032,1,2,3967,87,2007,Maribyrnong City Council,-37.7706,144.8805,Western Metropolitan,4918,368,7,400000.0,446961.53
Hughesdale,5/7 Warrigal Rd,2,u,2016-09-17,13.0,3166,1,1,100,88,1975,Monash City Council,-37.8945,145.0876,Southern Metropolitan,3145,440,7,400000.0,497386.43
Maribyrnong,28 Blair St,2,t,2016-09-24,8.7,3032,1,2,54,85,2000,Maribyrnong City Council,-37.774,144.8797,Western Metropolitan,4918,368,7,400000.0,551729.13
Glenroy,4/71 Station Rd,2,t,2017-07-08,11.2,3046,1,1,102,70,2012,Moreland City Council,-37.7112,144.9186,Northern Metropolitan,8870,396,10,400000.0,525822.35
Richmond,201/77 Abinger St,1,u,2017-09-23,2.4,3121,1,1,4425,51,2012,Yarra City Council,-37.8201,145.0038,Northern Metropolitan,14949,361,9,400000.0,407408.75
Reservoir,1/73 Purinuan Rd,3,u,2016-08-13,11.2,3073,1,1,172,97,1970,Darebin City Council,-37.7092,145.0274,Northern Metropolitan,21650,181,14,400000.0,552509.39
Hampton Park,6 The Mews,3,h,2017-07-08,33.3,3976,1,1,301,98,1998,Casey City Council,-38.0457,145.274,South-Eastern Metropolitan,8256,153,6,400000.0,466358.28
Brunswick West,6/524 Moreland Rd,2,u,2016-12-10,5.9,3055,1,1,73,64,1960,Moreland City Council,-37.7528,144.9368,Northern Metropolitan,7082,129,4,400000.0,452676.39
Heidelberg Heights,2/601 Upper Heidelberg Rd,2,u,2016-07-26,10.5,3081,1,1,127,83,1970,Banyule City Council,-37.747,145.0575,Eastern Metropolitan,2947,361,2,400000.0,529946.45
Reservoir,3/66 Darebin Bvd,2,u,2016-12-10,11.2,3073,1,1,184,77,1965,Darebin City Council,-37.7043,145.0277,Northern Metropolitan,21650,181,14,401000.0,440456.55
Carrum Downs,10A William Rd,2,h,2017-07-15,34.9,3201,2,3,339,101,2009,Frankston City Council,-38.0967,145.1765,South-Eastern Metropolitan,8060,169,4,403500.0,478703.36
Carnegie,1/15 Rosstown Rd,2,u,2017-02-25,11.4,3163,1,1,967,72,1970,Glen Eira City Council,-37.8843,145.0531,Southern Metropolitan,7822,341,5,405000.0,456157.51
Melton,102 Palmerston St,4,h,2017-06-24,31.7,3337,2,2,590,163,1970,Melton City Council,-37.6782,144.5836,Western Victoria,3600,493,12,405000.0,463742.37
Sunbury,26 Briarwood Ct,3,h,2017-09-16,31.7,3429,1,3,515,101,1991,Hume City Council,-37.5766,144.7477,Western Metropolitan,14092,200,14,405000.0,415638.55
Richmond,110/61 Stawell St,1,u,2016-05-07,2.6,3121,1,1,7455,53,2005,Yarra City Council,-37.822,145.0104,Northern Metropolitan,14949,361,9,405000.0,493919.96
Reservoir,3/38 Barton St,2,u,2016-05-07,11.2,3073,1,1,171,94,2009,Darebin City Council,-37.711,145.0027,Northern Metropolitan,21650,181,14,405000.0,482409.79
Maidstone,15/15 Eucalyptus Dr,2,u,2017-04-22,9.2,3012,2,1,2787,75,2013,Maribyrnong City Council,-37.7794,144.872,Western Metropolitan,3873,562,3,405000.0,454382.01
Thomastown,2/1 Charles St,2,u,2017-07-29,15.3,3074,1,1,140,78,2010,Whittlesea City Council,-37.682,145.0174,Northern Metropolitan,7955,169,8,407000.0,503014.37
Melton South,4 Leggatt St,4,h,2017-10-07,29.8,3338,2,1,763,189,1970,Melton City Council,-37.7066,144.5798,Western Victoria,4718,339,8,407000.0,659002.94
Brunswick West,1/5 Allard St,2,u,2017-05-06,5.9,3055,1,1,1097,67,1970,Moreland City Council,-37.7686,144.9421,Northern Metropolitan,7082,129,4,407500.0,492786.95
Broadmeadows,31 Walsh St,3,h,2018-03-03,14.0,3047,1,1,237,86,1960,Hume City Council,-37.6896,144.9222,Northern Metropolitan,4294,433,14,407500.0,544750.02
Maribyrnong,19/9 Fabian Ct,2,t,2016-06-18,8.7,3032,1,1,85,84,1980,Maribyrnong City Council,-37.7732,144.8927,Western Metropolitan,4918,368,7,408000.0,470276.78
Westmeadows,14 Devenish Ct,3,h,2017-07-08,16.5,3049,1,2,542,107,1970,Hume City Council,-37.6695,144.9039,Northern Metropolitan,2474,173,1,410000.0,542694.68
Sunshine,2/7 Mayo St,2,t,2016-05-28,12.6,3020,2,2,204,85,2008,Brimbank City Council,-37.7982,144.823,Western Metropolitan,3755,619,18,410000.0,435490.69
Melton South,71 Hume Av,4,h,2017-09-09,29.8,3338,1,2,578,104,1980,Melton City Council,-37.7108,144.572,Western Victoria,4718,339,8,410000.0,441753.42
Bentleigh,2/21 Vickery St,2,u,2017-07-22,11.4,3204,1,1,834,75,1967,Glen Eira City Council,-37.9163,145.0389,Southern Metropolitan,6795,335,11,410000.0,714905.81
Sunbury,1 Heysen Dr,3,h,2017-06-03,31.7,3429,2,2,600,140,1980,Hume City Council,-37.5769,144.7102,Western Metropolitan,14092,200,14,410000.0,473011.65
Reservoir,1/40 McComas St,2,u,2016-11-07,11.2,3073,1,1,180,61,2004,Darebin City Council,-37.7283,145.0207,Northern Metropolitan,21650,181,14,410000.0,459217.48
Reservoir,1/104 Cheddar Rd,3,h,2016-10-15,11.2,3073,1,1,250,105,1960,Darebin City Council,-37.6974,145.0213,Northern Metropolitan,21650,181,14,410000.0,521700.36
Melton South,14 Bridgeford Cr,4,h,2018-02-03,29.8,3338,1,2,583,136,1975,Melton City Council,-37.7136,144.5751,Western Victoria,4718,339,8,410000.0,450192.51
North Melbourne,12/25 Byron St,1,u,2016-11-07,2.3,3051,1,1,1045,55,2011,Melbourne City Council,-37.802,144.9516,Northern Metropolitan,6821,169,5,410000.0,474923.91
Glenroy,2/22 Sadie St,2,u,2016-10-15,13.0,3046,1,2,200,81,2000,Moreland City Council,-37.7002,144.9428,Northern Metropolitan,8870,396,10,410000.0,408463.43
Sunbury,13 McComb St,4,h,2017-07-08,31.7,3429,2,2,587,164,1986,Hume City Council,-37.5823,144.6996,Western Metropolitan,14092,200,14,410000.0,582370.55
Maribyrnong,44 Blair St,2,t,2016-09-10,8.7,3032,1,2,53,71,2000,Maribyrnong City Council,-37.7736,144.8798,Western Metropolitan,4918,368,7,410000.0,492988.32
Footscray,9/6 Rosamond Rd,2,t,2016-10-15,6.4,3011,2,1,65,80,2014,Maribyrnong City Council,-37.7881,144.8838,Western Metropolitan,7570,275,6,410000.0,471160.04
Melton West,3 Becker Cl,3,h,2017-05-27,31.7,3337,2,2,740,119,1985,Melton City Council,-37.6805,144.5511,Northern Victoria,6065,493,12,410000.0,519235.9
Armadale,8/74 Denbigh Rd,2,u,2017-05-27,6.3,3143,1,0,1097,63,1967,Stonnington City Council,-37.8555,145.0163,Southern Metropolitan,4836,117,3,410000.0,471926.1
Pascoe Vale,3/191 Sussex St,2,t,2016-04-23,9.9,3044,1,1,105,88,2014,Moreland City Council,-37.7233,144.9507,Northern Metropolitan,7485,251,7,410000.0,491452.26
Wallan,37 Danaher Av,3,h,2017-11-04,44.2,3756,1,2,679,136,1985,Mitchell Shire Council,-37.4072,144.9759,Northern Victoria,3988,216,5,411000.0,625069.14
Bacchus Marsh,5 Munro Ct,3,h,2017-10-07,37.5,3340,2,2,818,129,1990,Moorabool Shire Council,-37.6687,144.4238,Western Victoria,2871,597,8,412000.0,530514.33
Werribee,31 Hooker Rd,3,h,2017-08-19,14.7,3030,1,1,299,112,2005,Wyndham City Council,-37.8951,144.6406,Western Metropolitan,16166,561,25,412700.0,432989.24
Melton South,1 Bligh St,3,h,2017-10-28,29.8,3338,1,1,587,94,1980,Melton City Council,-37.7095,144.5675,Western Victoria,4718,339,8,413000.0,439769.26
Melton South,3 Brand Ct,3,h,2017-11-04,29.8,3338,1,6,731,101,1970,Melton City Council,-37.7131,144.5755,Western Victoria,4718,339,8,413000.0,476030.53
Ivanhoe,5/30 Magnolia Rd,1,u,2016-12-10,7.9,3079,1,1,845,59,1960,Banyule City Council,-37.7591,145.0501,Eastern Metropolitan,5549,185,6,413000.0,415537.51
West Footscray,5/28 Hampton Pde,2,h,2016-09-10,8.2,3012,1,1,80,64,1980,Maribyrnong City Council,-37.806,144.8674,Western Metropolitan,5058,562,3,415000.0,472385.63
Melton,12 Irving Rd,3,h,2018-02-17,31.7,3337,2,2,616,110,1975,Melton City Council,-37.6888,144.5691,Western Victoria,3600,493,12,415000.0,470668.79
Reservoir,1/147 Purinuan Rd,2,u,2016-09-03,11.2,3073,1,1,189,84,2012,Darebin City Council,-37.708,145.0181,Northern Metropolitan,21650,181,14,415000.0,457491.54
Wyndham Vale,26 Ribblesdale Av,3,h,2017-12-09,27.2,3024,1,2,613,92,1980,Wyndham City Council,-37.8955,144.6193,Western Metropolitan,5262,246,5,415000.0,431216.02
Collingwood,110/3 Hoddle St,1,u,2016-11-07,1.6,3066,1,1,3701,62,2005,Yarra City Council,-37.809,144.9911,Northern Metropolitan,4553,200,3,415000.0,468012.01
Reservoir,6/13 Fyfe St,2,t,2016-09-10,11.2,3073,1,1,159,70,2000,Darebin City Council,-37.7059,145.0115,Northern Metropolitan,21650,181,14,416000.0,415049.26
Glenroy,3/48 William St,2,h,2016-11-27,13.0,3046,1,1,172,77,2013,Moreland City Council,-37.7074,144.9086,Northern Metropolitan,8870,396,10,417000.0,461920.73
Altona Meadows,24 Elystan Rd,4,h,2017-10-21,15.5,3028,2,2,591,141,1988,Hobsons Bay City Council,-37.8831,144.7742,Western Metropolitan,7630,411,8,417000.0,572762.91
Epping,2/8 Zurzolo Tce,2,h,2017-07-08,19.6,3076,1,1,157,102,2000,Whittlesea City Council,-37.6483,145.0532,Northern Metropolitan,10926,184,11,417500.0,447583.13
Melton South,4 Kurrajong Cr,3,h,2018-02-03,29.8,3338,1,0,594,114,1985,Melton City Council,-37.7013,144.5731,Western Victoria,4718,339,8,417500.0,552686.79
Richmond,221/253 Bridge Rd,2,u,2017-07-22,2.4,3121,1,1,3512,51,2011,Yarra City Council,-37.8183,144.9979,Northern Metropolitan,14949,361,9,419000.0,461981.15
Werribee,4 Mekong Cl,3,h,2018-01-06,14.7,3030,2,2,341,106,1995,Wyndham City Council,-37.881,144.6575,Western Metropolitan,16166,561,25,420000.0,495641.17
South Kingsville,2/3 New St,2,h,2016-07-26,9.1,3015,1,1,78,130,1980,Hobsons Bay City Council,-37.8262,144.8677,Western Metropolitan,984,294,6,420000.0,425785.82
Meadow Heights,1/2 Dakara Cl,3,u,2017-07-22,17.4,3048,1,1,658,94,1990,Hume City Council,-37.6482,144.9253,Northern Metropolitan,4704,287,4,420000.0,450189.22
West Footscray,4/17 Beaumont Pde,2,u,2016-08-28,8.2,3012,1,1,781,82,2013,Maribyrnong City Council,-37.8079,144.8684,Western Metropolitan,5058,562,3,420000.0,599447.8
Sunbury,60 Heysen Dr,3,h,2017-07-01,31.7,3429,1,2,466,101,1985,Hume City Council,-37.5728,144.7055,Western Metropolitan,14092,200,14,420000.0,451118.16
Glenroy,6/5 Murrell St,2,t,2017-05-06,13.0,3046,2,1,1137,82,2009,Moreland City Council,-37.7045,144.9204,Northern Metropolitan,8870,396,10,420000.0,529471.08
Melton,2 Kym Pl,4,h,2017-06-17,31.7,3337,2,2,642,199,2004,Melton City Council,-37.6916,144.5864,Western Victoria,3600,493,12,420000.0,454057.12
Fitzroy,8/98 George St,1,u,2017-02-25,1.6,3065,1,1,782,42,1975,Yarra City Council,-37.8055,144.9809,Northern Metropolitan,5825,165,4,420000.0,476323.04
Craigieburn,84 Royal Tce,3,t,2017-05-27,20.6,3064,2,2,219,175,2010,Hume City Council,-37.5724,144.9266,Northern Metropolitan,15510,539,20,420000.0,455548.15
Maribyrnong,104 Gatehouse Pl,2,u,2016-05-07,8.7,3032,1,2,5661,103,1940,Maribyrnong City Council,-37.773,144.8806,Western Metropolitan,4918,368,7,420000.0,592871.86
Albion,1/141 Anderson Rd,2,u,2017-05-13,13.9,3020,1,1,192,88,1970,Brimbank City Council,-37.7832,144.8275,Western Metropolitan,2185,619,18,420000.0,503841.02
Melton South,6 Bass Ct,4,h,2017-12-09,29.8,3338,1,4,700,124,1975,Melton City Council,-37.7101,144.5656,Western Victoria,4718,339,8,420000.0,538723.56
Elwood,108/35 Ormond Rd,1,u,2017-06-03,7.2,3184,1,1,1192,45,2009,Port Phillip City Council,-37.8831,144.9841,Southern Metropolitan,8989,132,4,420000.0,627937.26
South Morang,3/32 Kumara Cct,3,t,2017-07-08,20.5,3752,2,2,155,101,2011,Whittlesea City Council,-37.6348,145.0849,Northern Metropolitan,7969,147,3,420000.0,394418.09
Reservoir,4/18 Gourock St,2,t,2016-07-26,11.2,3073,1,2,153,107,2003,Darebin City Council,-37.702,145.0324,Northern Metropolitan,21650,181,14,420000.0,461962.18
Wyndham Vale,6 Bromley St,3,h,2018-03-17,27.2,3024,1,1,259,112,1999,Wyndham City Council,-37.8872,144.6246,Western Metropolitan,5262,246,5,421000.0,477831.8
Mill Park,1/6 Patmore Ct,2,h,2017-06-24,17.9,3082,1,1,257,83,1985,Whittlesea City Council,-37.6564,145.04,Northern Metropolitan,10529,166,6,421000.0,520263.89
Richmond,412/10 Burnley St,1,u,2017-03-04,2.6,3121,1,1,8223,57,2012,Yarra City Council,-37.8127,145.0094,Northern Metropolitan,14949,361,9,421000.0,416493.34
Altona North,3/66 Marion St,2,t,2017-03-04,11.1,3025,1,1,77,77,2009,Hobsons Bay City Council,-37.8351,144.8529,Western Metropolitan,5132,155,3,421000.0,547662.44
Southbank,512/22 Dorcas St,1,u,2017-06-03,0.7,3006,1,1,63,51,2010,Melbourne City Council,-37.8301,144.9697,Southern Metropolitan,8400,331,2,422000.0,457628.37
Fawkner,2/11 Dowling St,3,u,2016-07-30,12.4,3060,2,1,195,91,2000,Hume City Council,-37.7062,144.9688,Northern Metropolitan,5070,201,6,422500.0,586612.32
Brunswick,1/208 Albion St,1,u,2017-08-26,5.2,3056,1,0,334,80,2009,Moreland City Council,-37.7608,144.9617,Northern Metropolitan,11918,183,3,424000.0,427161.58
Reservoir,1/5 Daventry St,2,u,2016-06-18,11.2,3073,1,1,141,81,1980,Darebin City Council,-37.7149,145.0009,Northern Metropolitan,21650,181,14,424000.0,498346.02
Altona,4/5 Rose St,2,u,2016-09-10,13.8,3018,1,2,115,57,1980,Hobsons Bay City Council,-37.871,144.8185,Western Metropolitan,5301,211,5,425000.0,512467.52
Melton South,13 Kingsford Av,3,h,2017-11-25,29.8,3338,1,4,805,155,1975,Melton City Council,-37.6979,144.5769,Western Victoria,4718,339,8,425000.0,447728.6
Craigieburn,7 Perisher Dr,3,h,2017-06-24,20.6,3064,2,2,263,165,2008,Hume City Council,-37.5731,144.9251,Northern Metropolitan,15510,539,20,425000.0,551347.91
Preston,28/122 High St,2,u,2017-02-25,8.8,3072,2,1,1485,69,2010,Darebin City Council,-37.7476,145.0026,Northern Metropolitan,14577,184,13,425000.0,576405.91
Roxburgh Park,12 Simmonds Pl,3,h,2017-06-03,20.6,3064,2,2,255,141,1996,Hume City Council,-37.6338,144.9277,Northern Metropolitan,5833,539,20,425000.0,450712.88
Wyndham Vale,18 Greenwood St,3,h,2017-12-09,27.2,3024,1,0,567,132,1970,Wyndham City Council,-37.8909,144.6225,Western Metropolitan,5262,246,5,425000.0,522900.01
Jacana,108 Sunset Bvd,3,h,2016-04-16,14.5,3047,1,2,650,90,1975,Hume City Council,-37.687,144.9084,Northern Metropolitan,851,433,14,425000.0,430684.59
Sunshine,4/162 Cornwall Rd,2,h,2016-05-14,12.6,3020,1,1,225,80,2000,Brimbank City Council,-37.7795,144.8432,Western Metropolitan,3755,619,18,425000.0,662587.36
Ascot Vale,2/25 Harold St,2,u,2017-07-15,4.3,3032,1,1,1727,82,1960,Moonee Valley City Council,-37.7734,144.9013,Western Metropolitan,6567,368,7,425500.0,525608.85
Sunshine,1/10 Norma St,2,u,2016-10-15,12.6,3020,1,0,153,72,1970,Brimbank City Council,-37.7912,144.8439,Western Metropolitan,3755,619,18,425500.0,443398.13
Melton South,23 Neerim St,4,h,2017-07-15,29.8,3338,2,3,655,142,1975,Melton City Council,-37.6955,144.5678,Western Victoria,4718,339,8,426000.0,681069.52
Roxburgh Park,11 Grenville Tce,3,h,2017-09-23,20.6,3064,2,2,245,134,2004,Hume City Council,-37.6219,144.9216,Northern Metropolitan,5833,539,20,426000.0,461724.93
Gisborne,1/12 Rodney St,3,h,2017-07-15,45.9,3437,1,1,412,103,1950,Macedon Ranges Shire Council,-37.4918,144.5957,Northern Victoria,3376,196,3,426000.0,444857.37
Essendon,4/11 Stanley St,1,u,2017-04-29,8.0,3040,1,1,62,53,1960,Moonee Valley City Council,-37.7578,144.9134,Western Metropolitan,9264,288,10,426500.0,421228.98
Melton West,20 Linlithgow Wy,4,h,2017-07-29,31.7,3337,1,2,865,129,1980,Melton City Council,-37.674,144.5578,Northern Victoria,6065,493,12,427500.0,505403.76
Pascoe Vale,10/43 Arndt Rd,2,u,2017-05-20,9.9,3044,1,1,134,75,1988,Moreland City Council,-37.7216,144.9292,Northern Metropolitan,7485,251,7,427500.0,468689.47
Reservoir,4/1 Ashley St,2,u,2016-11-07,11.2,3073,1,1,146,84,1980,Darebin City Council,-37.719,145.0014,Northern Metropolitan,21650,181,14,427500.0,450396.65
Mill Park,2/7 Bradley Dr,2,h,2017-06-24,17.9,3082,1,1,389,104,2005,Whittlesea City Council,-37.6562,145.0743,Northern Metropolitan,10529,166,6,428000.0,471072.56
Hoppers Crossing,32 Sier Av,3,h,2018-03-10,18.4,3029,2,1,410,109,1980,Wyndham City Council,-37.8661,144.6872,Western Metropolitan,13830,539,26,428000.0,619016.51
Maribyrnong,20/9 Fabian Ct,2,t,2017-03-18,8.7,3032,1,1,83,88,1980,Maribyrnong City Council,-37.7732,144.8927,Western Metropolitan,4918,368,7,429000.0,495974.58
Werribee,1 Shannon Cl,3,h,2017-11-25,14.7,3030,1,0,542,110,1980,Wyndham City Council,-37.8814,144.6621,Western Metropolitan,16166,561,25,430000.0,454064.47
Carnegie,5/40 Woorayl St,2,u,2017-07-15,10.1,3163,1,1,2048,68,1960,Glen Eira City Council,-37.8864,145.0598,Southern Metropolitan,7822,341,5,430000.0,448569.74
Rosanna,11/77 McCrae Rd,2,h,2016-04-16,11.4,3084,1,1,164,83,1980,Banyule City Council,-37.7362,145.079,Eastern Metropolitan,3540,412,10,430000.0,534838.23
Glenroy,3/27 Harold St,2,u,2016-08-06,13.0,3046,1,1,164,100,2010,Moreland City Council,-37.7072,144.9252,Northern Metropolitan,8870,396,10,430000.0,424035.7
Wallan,2A Windham St,3,h,2018-01-20,44.2,3756,2,2,683,146,1990,Mitchell Shire Council,-37.4195,144.9821,Northern Victoria,3988,216,5,430000.0,439495.41
Footscray,107/250 Barkly St,2,u,2017-07-22,5.1,3011,1,1,1909,110,2007,Maribyrnong City Council,-37.7992,144.8961,Western Metropolitan,7570,275,6,430000.0,479026.01
Melton West,1 Lincoln Wy,4,h,2017-09-23,31.7,3337,1,3,675,147,1980,Melton City Council,-37.6736,144.5589,Northern Victoria,6065,493,12,430000.0,502824.29
Craigieburn,77 Huntington Dr,3,h,2017-05-27,20.6,3064,2,1,280,127,2010,Hume City Council,-37.5706,144.9175,Northern Metropolitan,15510,539,20,430000.0,671122.91
St Kilda,201/63 Acland St,1,u,2016-11-12,6.1,3182,1,1,1409,63,2000,Port Phillip City Council,-37.8661,144.9772,Southern Metropolitan,13240,290,4,430000.0,463439.47
Pascoe Vale,8/16 Pascoe St,3,t,2016-06-18,9.9,3044,2,1,146,106,2006,Moreland City Council,-37.7152,144.9346,Northern Metropolitan,7485,251,7,430000.0,594531.95
Hawthorn East,4/3 Brookfield Ct,1,u,2017-02-25,7.5,3123,1,1,2276,58,1950,Boroondara City Council,-37.8343,145.0547,Southern Metropolitan,6482,117,5,430000.0,497854.89
Melton,20 Perry Cl,3,h,2017-09-03,31.7,3337,1,2,583,103,1980,Melton City Council,-37.6815,144.5711,Western Victoria,3600,493,12,430000.0,451848.64
Werribee,36 Tigris Cl,3,h,2018-03-17,14.7,3030,1,2,302,115,1995,Wyndham City Council,-37.8801,144.6567,Western Metropolitan,16166,561,25,430000.0,633376.87
Roxburgh Park,29 Grenville Tce,3,h,2017-12-09,20.6,3064,2,2,245,134,2003,Hume City Council,-37.622,144.9224,Northern Metropolitan,5833,539,20,431000.0,447179.86
Melton South,19 Garfield Cl,3,h,2017-11-04,29.8,3338,1,4,738,86,1990,Melton City Council,-37.7113,144.5622,Western Victoria,4718,339,8,431500.0,465351.78
Epping,10A Cabot Dr,2,h,2018-01-06,19.6,3076,1,1,225,76,1995,Whittlesea City Council,-37.6451,145.0415,Northern Metropolitan,10926,184,11,432000.0,539472.49
Thornbury,5/82 Gooch St,2,u,2016-06-27,6.5,3071,1,1,748,56,1965,Darebin City Council,-37.7587,145.0064,Northern Metropolitan,8870,150,8,432500.0,471763.86
Reservoir,1/14 Ludeman Ct,2,u,2016-06-27,11.2,3073,1,1,236,72,2012,Darebin City Council,-37.6984,144.9997,Northern Metropolitan,21650,181,14,433000.0,442711.78
South Morang,5 Snapdragon St,3,h,2017-10-28,20.5,3752,2,2,146,138,2014,Whittlesea City Council,-37.6513,145.097,Northern Metropolitan,7969,147,3,433500.0,619217.48
Dallas,4 Ouyen Ct,3,h,2018-03-03,14.0,3047,1,2,615,93,1960,Hume City Council,-37.6669,144.9375,Northern Metropolitan,2246,433,14,434000.0,502188.94
Camberwell,3/220 Warrigal Rd,2,u,2016-11-07,7.8,3124,1,1,896,77,1960,Boroondara City Council,-37.8479,145.0958,Southern Metropolitan,8920,173,4,435000.0,542694.35
Brunswick East,201/218 Lygon St,2,u,2016-10-08,4.5,3057,1,1,197,55,2012,Moreland City Council,-37.7717,144.9719,Northern Metropolitan,5533,130,3,435000.0,679842.8
Sunshine North,38 Warwick Rd,2,h,2016-08-06,13.3,3020,1,4,343,81,1960,Brimbank City Council,-37.7689,144.8402,Western Metropolitan,4217,619,18,435000.0,393789.2
Camberwell,3/220 Warrigal Rd,2,u,2016-11-12,7.8,3124,1,1,896,77,1960,Boroondara City Council,-37.8479,145.0958,Southern Metropolitan,8920,173,4,435000.0,491547.64
Elwood,206/35 Ormond Rd,1,u,2017-07-08,7.2,3184,1,1,1192,44,2009,Port Phillip City Council,-37.8831,144.9841,Southern Metropolitan,8989,132,4,435000.0,545757.7
Pakenham,4 Toorang Ct,4,h,2017-07-15,47.3,3810,2,2,553,553,2005,Cardinia Shire Council,-38.087,145.4827,Eastern Victoria,17384,288,11,435000.0,497591.12
Moonee Ponds,1/53 Buckley St,2,u,2017-08-26,6.2,3039,1,1,1475,66,1970,Moonee Valley City Council,-37.758,144.9235,Western Metropolitan,6232,163,3,435000.0,436906.5
Glenroy,3/42 Harold St,2,u,2017-07-22,11.2,3046,1,1,144,73,2010,Moreland City Council,-37.7063,144.9238,Northern Metropolitan,8870,396,10,435000.0,492196.71
Craigieburn,18 Balyang Wy,3,h,2017-10-28,20.6,3064,1,1,313,97,2010,Hume City Council,-37.5963,144.9124,Northern Metropolitan,15510,539,20,435000.0,542694.35
Sunbury,1 Whitty La,3,h,2017-09-16,31.7,3429,2,2,350,220,2004,Hume City Council,-37.5888,144.702,Western Metropolitan,14092,200,14,436000.0,550759.61
