Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
Werribee,13b Kingfisher Ct,3,u,2017-07-29,14.7,3030,2,4,287,137,2013,Wyndham City Council,-37.879,144.6707,Western Metropolitan,16166,561,25,6111,394000.0,434977.68
Reservoir,2/1 Clark St,1,h,2017-02-25,11.2,3073,1,1,94,50,2014,Darebin City Council,-37.7186,145.011,Northern Metropolitan,21650,181,14,1638,395000.0,435811.37
Flemington,8/300 Racecourse Rd,1,u,2017-02-25,4.4,3031,1,1,818,50,1880,Melbourne City Council,-37.788,144.9306,Northern Metropolitan,3593,449,7,5179,395000.0,391587.81
Melton,81 Centenary Av,4,h,2017-10-07,31.7,3337,2,2,650,156,1973,Melton City Council,-37.6754,144.5883,Western Victoria,3600,493,12,7114,395000.0,522546.26
Melton South,1 Fraser St,3,h,2017-08-26,29.8,3338,1,1,649,105,1975,Melton City Council,-37.6989,144.5765,Western Victoria,4718,339,8,22,395000.0,482660.94
Melton,17 Rosina Dr,3,h,2017-10-14,31.7,3337,1,0,534,100,1985,Melton City Council,-37.6862,144.5688,Western Victoria,3600,493,12,6603,396000.0,410696.41
Elwood,13/2 Selwyn Av,1,u,2018-02-17,7.2,3184,1,0,739,46,1970,Port Phillip City Council,-37.8862,144.9837,Southern Metropolitan,8989,132,4,5562,396000.0,384830.16
Maribyrnong,8/10 Middle Rd,2,h,2016-05-07,8.7,3032,1,1,904,53,1985,Maribyrnong City Council,-37.7679,144.8935,Western Metropolitan,4918,368,7,3032,399000.0,413360.99
Wyndham Vale,21 Mermaid Cr,3,h,2018-01-06,27.2,3024,1,1,340,93,2012,Wyndham City Council,-37.88,144.6276,Western Metropolitan,5262,246,5,2214,400000.0,581279.07
St Kilda,1/45 Robe St,2,u,2016-06-27,6.1,3182,1,1,797,67,1970,Port Phillip City Council,-37.8642,144.9793,Southern Metropolitan,13240,290,4,528,400000.0,498902.35
Maribyrnong,104/5 Ordnance Res,2,u,2016-11-12,8.7,3032,1,2,3967,87,2007,Maribyrnong City Council,-37.7706,144.8805,Western Metropolitan,4918,368,7,4392,400000.0,429945.34
Hughesdale,5/7 Warrigal Rd,2,u,2016-09-17,13.0,3166,1,1,100,88,1975,Monash City Council,-37.8945,145.0876,Southern Metropolitan,3145,440,7,3074,400000.0,470534.75
Maribyrnong,28 Blair St,2,t,2016-09-24,8.7,3032,1,2,54,85,2000,Maribyrnong City Council,-37.774,144.8797,Western Metropolitan,4918,368,7,427,400000.0,548872.55
Glenroy,4/71 Station Rd,2,t,2017-07-08,11.2,3046,1,1,102,70,2012,Moreland City Council,-37.7112,144.9186,Northern Metropolitan,8870,396,10,1068,400000.0,523267.41
Richmond,201/77 Abinger St,1,u,2017-09-23,2.4,3121,1,1,4425,51,2012,Yarra City Council,-37.8201,145.0038,Northern Metropolitan,14949,361,9,7685,400000.0,406350.0
Reservoir,1/73 Purinuan Rd,3,u,2016-08-13,11.2,3073,1,1,172,97,1970,Darebin City Council,-37.7092,145.0274,Northern Metropolitan,21650,181,14,2622,400000.0,535215.44
Hampton Park,6 The Mews,3,h,2017-07-08,33.3,3976,1,1,301,98,1998,Casey City Council,-38.0457,145.274,South-Eastern Metropolitan,8256,153,6,3974,400000.0,442551.69
Brunswick West,6/524 Moreland Rd,2,u,2016-12-10,5.9,3055,1,1,73,64,1960,Moreland City Council,-37.7528,144.9368,Northern Metropolitan,7082,129,4,7625,400000.0,437948.34
Heidelberg Heights,2/601 Upper Heidelberg Rd,2,u,2016-07-26,10.5,3081,1,1,127,83,1970,Banyule City Council,-37.747,145.0575,Eastern Metropolitan,2947,361,2,615,400000.0,525923.45
Reservoir,3/66 Darebin Bvd,2,u,2016-12-10,11.2,3073,1,1,184,77,1965,Darebin City Council,-37.7043,145.0277,Northern Metropolitan,21650,181,14,2118,401000.0,428454.62
Carrum Downs,10A William Rd,2,h,2017-07-15,34.9,3201,2,3,339,101,2009,Frankston City Council,-38.0967,145.1765,South-Eastern Metropolitan,8060,169,4,5550,403500.0,479006.44
Carnegie,1/15 Rosstown Rd,2,u,2017-02-25,11.4,3163,1,1,967,72,1970,Glen Eira City Council,-37.8843,145.0531,Southern Metropolitan,7822,341,5,6733,405000.0,450302.78
Melton,102 Palmerston St,4,h,2017-06-24,31.7,3337,2,2,590,163,1970,Melton City Council,-37.6782,144.5836,Western Victoria,3600,493,12,1148,405000.0,459038.92
Sunbury,26 Briarwood Ct,3,h,2017-09-16,31.7,3429,1,3,515,101,1991,Hume City Council,-37.5766,144.7477,Western Metropolitan,14092,200,14,5493,405000.0,413220.94
Richmond,110/61 Stawell St,1,u,2016-05-07,2.6,3121,1,1,7455,53,2005,Yarra City Council,-37.822,145.0104,Northern Metropolitan,14949,361,9,6,405000.0,486292.19
Reservoir,3/38 Barton St,2,u,2016-05-07,11.2,3073,1,1,171,94,2009,Darebin City Council,-37.711,145.0027,Northern Metropolitan,21650,181,14,4869,405000.0,448683.19
Maidstone,15/15 Eucalyptus Dr,2,u,2017-04-22,9.2,3012,2,1,2787,75,2013,Maribyrnong City Council,-37.7794,144.872,Western Metropolitan,3873,562,3,6928,405000.0,447175.78
Thomastown,2/1 Charles St,2,u,2017-07-29,15.3,3074,1,1,140,78,2010,Whittlesea City Council,-37.682,145.0174,Northern Metropolitan,7955,169,8,6868,407000.0,466731.91
Melton South,4 Leggatt St,4,h,2017-10-07,29.8,3338,2,1,763,189,1970,Melton City Council,-37.7066,144.5798,Western Victoria,4718,339,8,1095,407000.0,665279.88
Brunswick West,1/5 Allard St,2,u,2017-05-06,5.9,3055,1,1,1097,67,1970,Moreland City Council,-37.7686,144.9421,Northern Metropolitan,7082,129,4,1075,407500.0,484760.06
Broadmeadows,31 Walsh St,3,h,2018-03-03,14.0,3047,1,1,237,86,1960,Hume City Council,-37.6896,144.9222,Northern Metropolitan,4294,433,14,603,407500.0,540649.09
Maribyrnong,19/9 Fabian Ct,2,t,2016-06-18,8.7,3032,1,1,85,84,1980,Maribyrnong City Council,-37.7732,144.8927,Western Metropolitan,4918,368,7,5444,408000.0,439874.53
Westmeadows,14 Devenish Ct,3,h,2017-07-08,16.5,3049,1,2,542,107,1970,Hume City Council,-37.6695,144.9039,Northern Metropolitan,2474,173,1,1450,410000.0,522580.26
Sunshine,2/7 Mayo St,2,t,2016-05-28,12.6,3020,2,2,204,85,2008,Brimbank City Council,-37.7982,144.823,Western Metropolitan,3755,619,18,5891,410000.0,433839.68
Melton South,71 Hume Av,4,h,2017-09-09,29.8,3338,1,2,578,104,1980,Melton City Council,-37.7108,144.572,Western Victoria,4718,339,8,7039,410000.0,434320.62
Bentleigh,2/21 Vickery St,2,u,2017-07-22,11.4,3204,1,1,834,75,1967,Glen Eira City Council,-37.9163,145.0389,Southern Metropolitan,6795,335,11,2457,410000.0,702060.81
Sunbury,1 Heysen Dr,3,h,2017-06-03,31.7,3429,2,2,600,140,1980,Hume City Council,-37.5769,144.7102,Western Metropolitan,14092,200,14,6706,410000.0,453517.18
Reservoir,1/40 McComas St,2,u,2016-11-07,11.2,3073,1,1,180,61,2004,Darebin City Council,-37.7283,145.0207,Northern Metropolitan,21650,181,14,456,410000.0,457444.77
Reservoir,1/104 Cheddar Rd,3,h,2016-10-15,11.2,3073,1,1,250,105,1960,Darebin City Council,-37.6974,145.0213,Northern Metropolitan,21650,181,14,4479,410000.0,497066.58
Melton South,14 Bridgeford Cr,4,h,2018-02-03,29.8,3338,1,2,583,136,1975,Melton City Council,-37.7136,144.5751,Western Victoria,4718,339,8,4971,410000.0,446073.72
North Melbourne,12/25 Byron St,1,u,2016-11-07,2.3,3051,1,1,1045,55,2011,Melbourne City Council,-37.802,144.9516,Northern Metropolitan,6821,169,5,6939,410000.0,465961.64
Glenroy,2/22 Sadie St,2,u,2016-10-15,13.0,3046,1,2,200,81,2000,Moreland City Council,-37.7002,144.9428,Northern Metropolitan,8870,396,10,4696,410000.0,405891.56
Sunbury,13 McComb St,4,h,2017-07-08,31.7,3429,2,2,587,164,1986,Hume City Council,-37.5823,144.6996,Western Metropolitan,14092,200,14,1434,410000.0,580612.43
Maribyrnong,44 Blair St,2,t,2016-09-10,8.7,3032,1,2,53,71,2000,Maribyrnong City Council,-37.7736,144.8798,Western Metropolitan,4918,368,7,1868,410000.0,489580.72
Footscray,9/6 Rosamond Rd,2,t,2016-10-15,6.4,3011,2,1,65,80,2014,Maribyrnong City Council,-37.7881,144.8838,Western Metropolitan,7570,275,6,3093,410000.0,454548.12
Melton West,3 Becker Cl,3,h,2017-05-27,31.7,3337,2,2,740,119,1985,Melton City Council,-37.6805,144.5511,Northern Victoria,6065,493,12,3959,410000.0,482416.72
Armadale,8/74 Denbigh Rd,2,u,2017-05-27,6.3,3143,1,0,1097,63,1967,Stonnington City Council,-37.8555,145.0163,Southern Metropolitan,4836,117,3,1385,410000.0,461727.03
Pascoe Vale,3/191 Sussex St,2,t,2016-04-23,9.9,3044,1,1,105,88,2014,Moreland City Council,-37.7233,144.9507,Northern Metropolitan,7485,251,7,7100,410000.0,465325.88
Wallan,37 Danaher Av,3,h,2017-11-04,44.2,3756,1,2,679,136,1985,Mitchell Shire Council,-37.4072,144.9759,Northern Victoria,3988,216,5,1613,411000.0,626759.53
Bacchus Marsh,5 Munro Ct,3,h,2017-10-07,37.5,3340,2,2,818,129,1990,Moorabool Shire Council,-37.6687,144.4238,Western Victoria,2871,597,8,3384,412000.0,524459.9
Werribee,31 Hooker Rd,3,h,2017-08-19,14.7,3030,1,1,299,112,2005,Wyndham City Council,-37.8951,144.6406,Western Metropolitan,16166,561,25,3275,412700.0,428010.62
Melton South,1 Bligh St,3,h,2017-10-28,29.8,3338,1,1,587,94,1980,Melton City Council,-37.7095,144.5675,Western Victoria,4718,339,8,5326,413000.0,425872.81
Melton South,3 Brand Ct,3,h,2017-11-04,29.8,3338,1,6,731,101,1970,Melton City Council,-37.7131,144.5755,Western Victoria,4718,339,8,5313,413000.0,472510.31
Ivanhoe,5/30 Magnolia Rd,1,u,2016-12-10,7.9,3079,1,1,845,59,1960,Banyule City Council,-37.7591,145.0501,Eastern Metropolitan,5549,185,6,838,413000.0,409631.56
West Footscray,5/28 Hampton Pde,2,h,2016-09-10,8.2,3012,1,1,80,64,1980,Maribyrnong City Council,-37.806,144.8674,Western Metropolitan,5058,562,3,7400,415000.0,455178.57
Melton,12 Irving Rd,3,h,2018-02-17,31.7,3337,2,2,616,110,1975,Melton City Council,-37.6888,144.5691,Western Victoria,3600,493,12,86,415000.0,469566.25
Reservoir,1/147 Purinuan Rd,2,u,2016-09-03,11.2,3073,1,1,189,84,2012,Darebin City Council,-37.708,145.0181,Northern Metropolitan,21650,181,14,6647,415000.0,456000.66
Wyndham Vale,26 Ribblesdale Av,3,h,2017-12-09,27.2,3024,1,2,613,92,1980,Wyndham City Council,-37.8955,144.6193,Western Metropolitan,5262,246,5,4357,415000.0,421294.22
Collingwood,110/3 Hoddle St,1,u,2016-11-07,1.6,3066,1,1,3701,62,2005,Yarra City Council,-37.809,144.9911,Northern Metropolitan,4553,200,3,2415,415000.0,457938.91
Reservoir,6/13 Fyfe St,2,t,2016-09-10,11.2,3073,1,1,159,70,2000,Darebin City Council,-37.7059,145.0115,Northern Metropolitan,21650,181,14,1969,416000.0,413369.28
Glenroy,3/48 William St,2,h,2016-11-27,13.0,3046,1,1,172,77,2013,Moreland City Council,-37.7074,144.9086,Northern Metropolitan,8870,396,10,5586,417000.0,441500.16
Altona Meadows,24 Elystan Rd,4,h,2017-10-21,15.5,3028,2,2,591,141,1988,Hobsons Bay City Council,-37.8831,144.7742,Western Metropolitan,7630,411,8,4521,417000.0,532782.9
Epping,2/8 Zurzolo Tce,2,h,2017-07-08,19.6,3076,1,1,157,102,2000,Whittlesea City Council,-37.6483,145.0532,Northern Metropolitan,10926,184,11,7402,417500.0,438629.06
Melton South,4 Kurrajong Cr,3,h,2018-02-03,29.8,3338,1,0,594,114,1985,Melton City Council,-37.7013,144.5731,Western Victoria,4718,339,8,1399,417500.0,536753.19
Richmond,221/253 Bridge Rd,2,u,2017-07-22,2.4,3121,1,1,3512,51,2011,Yarra City Council,-37.8183,144.9979,Northern Metropolitan,14949,361,9,2639,419000.0,448653.51
Werribee,4 Mekong Cl,3,h,2018-01-06,14.7,3030,2,2,341,106,1995,Wyndham City Council,-37.881,144.6575,Western Metropolitan,16166,561,25,7610,420000.0,451227.34
South Kingsville,2/3 New St,2,h,2016-07-26,9.1,3015,1,1,78,130,1980,Hobsons Bay City Council,-37.8262,144.8677,Western Metropolitan,984,294,6,5224,420000.0,432225.62
Meadow Heights,1/2 Dakara Cl,3,u,2017-07-22,17.4,3048,1,1,658,94,1990,Hume City Council,-37.6482,144.9253,Northern Metropolitan,4704,287,4,5678,420000.0,442775.0
West Footscray,4/17 Beaumont Pde,2,u,2016-08-28,8.2,3012,1,1,781,82,2013,Maribyrnong City Council,-37.8079,144.8684,Western Metropolitan,5058,562,3,3894,420000.0,551185.58
Sunbury,60 Heysen Dr,3,h,2017-07-01,31.7,3429,1,2,466,101,1985,Hume City Council,-37.5728,144.7055,Western Metropolitan,14092,200,14,4025,420000.0,448055.09
Glenroy,6/5 Murrell St,2,t,2017-05-06,13.0,3046,2,1,1137,82,2009,Moreland City Council,-37.7045,144.9204,Northern Metropolitan,8870,396,10,646,420000.0,528073.76
Melton,2 Kym Pl,4,h,2017-06-17,31.7,3337,2,2,642,199,2004,Melton City Council,-37.6916,144.5864,Western Victoria,3600,493,12,7150,420000.0,448904.6
Fitzroy,8/98 George St,1,u,2017-02-25,1.6,3065,1,1,782,42,1975,Yarra City Council,-37.8055,144.9809,Northern Metropolitan,5825,165,4,5451,420000.0,465852.56
Craigieburn,84 Royal Tce,3,t,2017-05-27,20.6,3064,2,2,219,175,2010,Hume City Council,-37.5724,144.9266,Northern Metropolitan,15510,539,20,6788,420000.0,445384.27
Maribyrnong,104 Gatehouse Pl,2,u,2016-05-07,8.7,3032,1,2,5661,103,1940,Maribyrnong City Council,-37.773,144.8806,Western Metropolitan,4918,368,7,719,420000.0,578024.72
Albion,1/141 Anderson Rd,2,u,2017-05-13,13.9,3020,1,1,192,88,1970,Brimbank City Council,-37.7832,144.8275,Western Metropolitan,2185,619,18,4215,420000.0,493532.21
Melton South,6 Bass Ct,4,h,2017-12-09,29.8,3338,1,4,700,124,1975,Melton City Council,-37.7101,144.5656,Western Victoria,4718,339,8,600,420000.0,531984.8
Elwood,108/35 Ormond Rd,1,u,2017-06-03,7.2,3184,1,1,1192,45,2009,Port Phillip City Council,-37.8831,144.9841,Southern Metropolitan,8989,132,4,3414,420000.0,626215.94
South Morang,3/32 Kumara Cct,3,t,2017-07-08,20.5,3752,2,2,155,101,2011,Whittlesea City Council,-37.6348,145.0849,Northern Metropolitan,7969,147,3,975,420000.0,397143.75
Reservoir,4/18 Gourock St,2,t,2016-07-26,11.2,3073,1,2,153,107,2003,Darebin City Council,-37.702,145.0324,Northern Metropolitan,21650,181,14,4795,420000.0,459591.33
Wyndham Vale,6 Bromley St,3,h,2018-03-17,27.2,3024,1,1,259,112,1999,Wyndham City Council,-37.8872,144.6246,Western Metropolitan,5262,246,5,4953,421000.0,456121.88
Mill Park,1/6 Patmore Ct,2,h,2017-06-24,17.9,3082,1,1,257,83,1985,Whittlesea City Council,-37.6564,145.04,Northern Metropolitan,10529,166,6,4821,421000.0,490345.3
Richmond,412/10 Burnley St,1,u,2017-03-04,2.6,3121,1,1,8223,57,2012,Yarra City Council,-37.8127,145.0094,Northern Metropolitan,14949,361,9,3982,421000.0,416664.06
Altona North,3/66 Marion St,2,t,2017-03-04,11.1,3025,1,1,77,77,2009,Hobsons Bay City Council,-37.8351,144.8529,Western Metropolitan,5132,155,3,5347,421000.0,504817.78
Southbank,512/22 Dorcas St,1,u,2017-06-03,0.7,3006,1,1,63,51,2010,Melbourne City Council,-37.8301,144.9697,Southern Metropolitan,8400,331,2,2789,422000.0,459860.91
Fawkner,2/11 Dowling St,3,u,2016-07-30,12.4,3060,2,1,195,91,2000,Hume City Council,-37.7062,144.9688,Northern Metropolitan,5070,201,6,6923,422500.0,514534.25
Brunswick,1/208 Albion St,1,u,2017-08-26,5.2,3056,1,0,334,80,2009,Moreland City Council,-37.7608,144.9617,Northern Metropolitan,11918,183,3,5685,424000.0,420421.88
Reservoir,1/5 Daventry St,2,u,2016-06-18,11.2,3073,1,1,141,81,1980,Darebin City Council,-37.7149,145.0009,Northern Metropolitan,21650,181,14,3274,424000.0,488160.75
Altona,4/5 Rose St,2,u,2016-09-10,13.8,3018,1,2,115,57,1980,Hobsons Bay City Council,-37.871,144.8185,Western Metropolitan,5301,211,5,3378,425000.0,507397.69
Melton South,13 Kingsford Av,3,h,2017-11-25,29.8,3338,1,4,805,155,1975,Melton City Council,-37.6979,144.5769,Western Victoria,4718,339,8,5900,425000.0,442891.67
Craigieburn,7 Perisher Dr,3,h,2017-06-24,20.6,3064,2,2,263,165,2008,Hume City Council,-37.5731,144.9251,Northern Metropolitan,15510,539,20,433,425000.0,538722.98
Preston,28/122 High St,2,u,2017-02-25,8.8,3072,2,1,1485,69,2010,Darebin City Council,-37.7476,145.0026,Northern Metropolitan,14577,184,13,1482,425000.0,560656.49
Roxburgh Park,12 Simmonds Pl,3,h,2017-06-03,20.6,3064,2,2,255,141,1996,Hume City Council,-37.6338,144.9277,Northern Metropolitan,5833,539,20,5860,425000.0,437170.1
Wyndham Vale,18 Greenwood St,3,h,2017-12-09,27.2,3024,1,0,567,132,1970,Wyndham City Council,-37.8909,144.6225,Western Metropolitan,5262,246,5,6179,425000.0,506742.19
Jacana,108 Sunset Bvd,3,h,2016-04-16,14.5,3047,1,2,650,90,1975,Hume City Council,-37.687,144.9084,Northern Metropolitan,851,433,14,4040,425000.0,426764.66
Sunshine,4/162 Cornwall Rd,2,h,2016-05-14,12.6,3020,1,1,225,80,2000,Brimbank City Council,-37.7795,144.8432,Western Metropolitan,3755,619,18,1676,425000.0,665472.12
Ascot Vale,2/25 Harold St,2,u,2017-07-15,4.3,3032,1,1,1727,82,1960,Moonee Valley City Council,-37.7734,144.9013,Western Metropolitan,6567,368,7,2724,425500.0,506096.82
Sunshine,1/10 Norma St,2,u,2016-10-15,12.6,3020,1,0,153,72,1970,Brimbank City Council,-37.7912,144.8439,Western Metropolitan,3755,619,18,1309,425500.0,440650.56
Melton South,23 Neerim St,4,h,2017-07-15,29.8,3338,2,3,655,142,1975,Melton City Council,-37.6955,144.5678,Western Victoria,4718,339,8,281,426000.0,675848.59
Roxburgh Park,11 Grenville Tce,3,h,2017-09-23,20.6,3064,2,2,245,134,2004,Hume City Council,-37.6219,144.9216,Northern Metropolitan,5833,539,20,7055,426000.0,450009.38
Gisborne,1/12 Rodney St,3,h,2017-07-15,45.9,3437,1,1,412,103,1950,Macedon Ranges Shire Council,-37.4918,144.5957,Northern Victoria,3376,196,3,4469,426000.0,433540.85
Essendon,4/11 Stanley St,1,u,2017-04-29,8.0,3040,1,1,62,53,1960,Moonee Valley City Council,-37.7578,144.9134,Western Metropolitan,9264,288,10,4895,426500.0,422664.88
Melton West,20 Linlithgow Wy,4,h,2017-07-29,31.7,3337,1,2,865,129,1980,Melton City Council,-37.674,144.5578,Northern Victoria,6065,493,12,4332,427500.0,454512.65
Pascoe Vale,10/43 Arndt Rd,2,u,2017-05-20,9.9,3044,1,1,134,75,1988,Moreland City Council,-37.7216,144.9292,Northern Metropolitan,7485,251,7,7780,427500.0,462888.94
Reservoir,4/1 Ashley St,2,u,2016-11-07,11.2,3073,1,1,146,84,1980,Darebin City Council,-37.719,145.0014,Northern Metropolitan,21650,181,14,2042,427500.0,445508.12
Mill Park,2/7 Bradley Dr,2,h,2017-06-24,17.9,3082,1,1,389,104,2005,Whittlesea City Council,-37.6562,145.0743,Northern Metropolitan,10529,166,6,6569,428000.0,458932.88
Hoppers Crossing,32 Sier Av,3,h,2018-03-10,18.4,3029,2,1,410,109,1980,Wyndham City Council,-37.8661,144.6872,Western Metropolitan,13830,539,26,1169,428000.0,599540.69
Maribyrnong,20/9 Fabian Ct,2,t,2017-03-18,8.7,3032,1,1,83,88,1980,Maribyrnong City Council,-37.7732,144.8927,Western Metropolitan,4918,368,7,1929,429000.0,473312.05
Werribee,1 Shannon Cl,3,h,2017-11-25,14.7,3030,1,0,542,110,1980,Wyndham City Council,-37.8814,144.6621,Western Metropolitan,16166,561,25,7748,430000.0,463328.0
Carnegie,5/40 Woorayl St,2,u,2017-07-15,10.1,3163,1,1,2048,68,1960,Glen Eira City Council,-37.8864,145.0598,Southern Metropolitan,7822,341,5,6018,430000.0,443157.17
Rosanna,11/77 McCrae Rd,2,h,2016-04-16,11.4,3084,1,1,164,83,1980,Banyule City Council,-37.7362,145.079,Eastern Metropolitan,3540,412,10,834,430000.0,526167.02
Glenroy,3/27 Harold St,2,u,2016-08-06,13.0,3046,1,1,164,100,2010,Moreland City Council,-37.7072,144.9252,Northern Metropolitan,8870,396,10,1368,430000.0,416721.54
Wallan,2A Windham St,3,h,2018-01-20,44.2,3756,2,2,683,146,1990,Mitchell Shire Council,-37.4195,144.9821,Northern Victoria,3988,216,5,1691,430000.0,439250.97
Footscray,107/250 Barkly St,2,u,2017-07-22,5.1,3011,1,1,1909,110,2007,Maribyrnong City Council,-37.7992,144.8961,Western Metropolitan,7570,275,6,4252,430000.0,465669.38
Melton West,1 Lincoln Wy,4,h,2017-09-23,31.7,3337,1,3,675,147,1980,Melton City Council,-37.6736,144.5589,Northern Victoria,6065,493,12,6167,430000.0,470653.5
Craigieburn,77 Huntington Dr,3,h,2017-05-27,20.6,3064,2,1,280,127,2010,Hume City Council,-37.5706,144.9175,Northern Metropolitan,15510,539,20,393,430000.0,640622.02
St Kilda,201/63 Acland St,1,u,2016-11-12,6.1,3182,1,1,1409,63,2000,Port Phillip City Council,-37.8661,144.9772,Southern Metropolitan,13240,290,4,747,430000.0,458863.34
Pascoe Vale,8/16 Pascoe St,3,t,2016-06-18,9.9,3044,2,1,146,106,2006,Moreland City Council,-37.7152,144.9346,Northern Metropolitan,7485,251,7,5073,430000.0,565665.2
Hawthorn East,4/3 Brookfield Ct,1,u,2017-02-25,7.5,3123,1,1,2276,58,1950,Boroondara City Council,-37.8343,145.0547,Southern Metropolitan,6482,117,5,2527,430000.0,494781.41
Melton,20 Perry Cl,3,h,2017-09-03,31.7,3337,1,2,583,103,1980,Melton City Council,-37.6815,144.5711,Western Victoria,3600,493,12,4109,430000.0,446529.84
Werribee,36 Tigris Cl,3,h,2018-03-17,14.7,3030,1,2,302,115,1995,Wyndham City Council,-37.8801,144.6567,Western Metropolitan,16166,561,25,2082,430000.0,623102.8
Roxburgh Park,29 Grenville Tce,3,h,2017-12-09,20.6,3064,2,2,245,134,2003,Hume City Council,-37.622,144.9224,Northern Metropolitan,5833,539,20,7015,431000.0,436254.29
Melton South,19 Garfield Cl,3,h,2017-11-04,29.8,3338,1,4,738,86,1990,Melton City Council,-37.7113,144.5622,Western Victoria,4718,339,8,6286,431500.0,459796.67
Epping,10A Cabot Dr,2,h,2018-01-06,19.6,3076,1,1,225,76,1995,Whittlesea City Council,-37.6451,145.0415,Northern Metropolitan,10926,184,11,1854,432000.0,529518.03
Thornbury,5/82 Gooch St,2,u,2016-06-27,6.5,3071,1,1,748,56,1965,Darebin City Council,-37.7587,145.0064,Northern Metropolitan,8870,150,8,7210,432500.0,460050.81
Reservoir,1/14 Ludeman Ct,2,u,2016-06-27,11.2,3073,1,1,236,72,2012,Darebin City Council,-37.6984,144.9997,Northern Metropolitan,21650,181,14,5681,433000.0,440693.72
South Morang,5 Snapdragon St,3,h,2017-10-28,20.5,3752,2,2,146,138,2014,Whittlesea City Council,-37.6513,145.097,Northern Metropolitan,7969,147,3,2156,433500.0,600308.54
Dallas,4 Ouyen Ct,3,h,2018-03-03,14.0,3047,1,2,615,93,1960,Hume City Council,-37.6669,144.9375,Northern Metropolitan,2246,433,14,3607,434000.0,476241.72
Camberwell,3/220 Warrigal Rd,2,u,2016-11-07,7.8,3124,1,1,896,77,1960,Boroondara City Council,-37.8479,145.0958,Southern Metropolitan,8920,173,4,1124,435000.0,511303.0
Brunswick East,201/218 Lygon St,2,u,2016-10-08,4.5,3057,1,1,197,55,2012,Moreland City Council,-37.7717,144.9719,Northern Metropolitan,5533,130,3,6284,435000.0,693812.03
